Node location (m),Nodal axial displacement (m),Nodal transverse displacement (m),Nodal rotation (rad),Horizontal force reactions (N),Vertical force reactions (N),Moment reactions (Nm)
0,0,0,-0.00225397,0,20000,0
0.5,0,-0.00112302,-0.00223016,0,0,0
1,0,-0.00222222,-0.00215873,0,0,0
1.5,0,-0.00327381,-0.00203968,0,0,0
2,0,-0.00425397,-0.00187302,0,0,0
2.5,0,-0.00513889,-0.00165873,0,0,0
3,0,-0.00590476,-0.00139683,0,0,0
3.5,0,-0.00652803,-0.00108929,0,0,0
4,0,-0.0069881,-0.000746032,0,0,0
4.5,0,-0.00727009,-0.000378968,0,0,0
5,0,-0.00736508,6.71901e-17,0,0,0
5.5,0,-0.00727009,0.000378968,0,0,0
6,0,-0.0069881,0.000746032,0,0,0
6.5,0,-0.00652803,0.00108929,0,0,0
7,0,-0.00590476,0.00139683,0,0,0
7.5,0,-0.00513889,0.00165873,0,0,0
8,0,-0.00425397,0.00187302,0,0,0
8.5,0,-0.00327381,0.00203968,0,0,0
9,0,-0.00222222,0.00215873,0,0,0
9.5,0,-0.00112302,0.00223016,0,0,0
10,0,0,0.00225397,0,20000,0
